otu,species_name,final_status,predict
OTU3696,,,endemic
OTU3697,,,endemic
OTU3702,,,endemic
OTU3704,,,endemic
OTU3705,,,endemic
OTU3708,Argiope trifasciata,introduced,introduced
OTU3709,,,endemic
OTU3711,,,introduced
OTU3712,,,endemic
OTU3714,,,endemic
OTU3715,,,introduced
OTU3716,,,endemic
OTU3719,,,endemic
OTU3720,,,endemic
OTU3721,,,endemic
OTU3722,,,endemic
OTU3723,,,introduced
OTU3724,,,endemic
OTU3725,,,endemic
OTU3726,,,endemic
OTU3727,,,introduced
OTU3729,,,endemic
OTU3730,,,endemic
OTU3731,,,endemic
OTU3734,,,endemic
OTU3735,Ganaspis brasiliensis,introduced,introduced
OTU3736,,,endemic
OTU3738,,,endemic
OTU3740,,,endemic
OTU3741,,,endemic
OTU3742,,,endemic
OTU3744,,,endemic
OTU3746,,,introduced
OTU3748,,,endemic
OTU3752,,,endemic
OTU3753,,,endemic
OTU3754,Hemerobius pacificus,introduced,introduced
OTU3757,,,endemic
OTU3759,,,endemic
OTU3761,,,endemic
OTU3762,,,endemic
OTU3764,,,endemic
OTU3768,,,endemic
OTU3769,,,endemic
OTU3770,,,endemic
OTU3771,,,endemic
OTU3775,,,introduced
OTU3776,,,endemic
OTU3778,,,endemic
OTU3779,,,endemic
OTU3780,,,endemic
OTU3781,Trioza sp.,endemic,endemic
OTU3782,,,introduced
OTU3783,,,introduced
OTU3784,,,endemic
OTU3785,,,introduced
OTU3787,,,endemic
OTU3789,,,introduced
OTU3793,,,endemic
OTU3795,,,introduced
OTU3797,,,endemic
OTU3798,,,endemic
OTU3801,,,endemic
OTU3802,,,endemic
OTU3803,Nesophrosyne sp.,endemic,endemic
OTU3804,,,endemic
OTU3805,,,endemic
OTU3807,,,endemic
OTU3808,,,introduced
OTU3809,,,endemic
OTU3810,,,endemic
OTU3811,,,introduced
OTU3813,,,endemic
OTU3814,,,endemic
OTU3817,Havaika sp.,endemic,endemic
OTU3819,,,endemic
OTU3820,,,endemic
OTU3821,Mecaphesa facunda,endemic,endemic
OTU3822,,,endemic
OTU3823,Havaika sp.,endemic,endemic
OTU3824,,,endemic
OTU3825,,,endemic
OTU3826,,,endemic
OTU3827,,,endemic
OTU3828,,,endemic
OTU3829,Tetragnatha quasimodo,endemic,endemic
OTU3830,,,endemic
OTU3831,,,endemic
OTU3833,,,endemic
OTU3835,,,introduced
OTU3836,,,endemic
OTU3837,,,introduced
OTU3839,,,endemic
OTU3840,,,introduced
OTU3843,,,endemic
OTU3844,Trioza sp.,endemic,endemic
OTU3846,,,introduced
OTU3847,,,endemic
OTU3848,,,endemic
OTU3850,,,introduced
OTU3852,,,endemic
OTU3853,Pariaconus mauiensis,endemic,endemic
OTU3854,,,introduced
OTU3855,,,endemic
OTU3861,,,endemic
OTU3862,,,endemic
OTU3864,,,endemic
OTU3866,,,endemic
OTU3867,Xyleborus kauaiensis,endemic,endemic
OTU3868,,,endemic
OTU3873,,,endemic
OTU3875,,,endemic
OTU3876,Bradysia radicum,introduced,introduced
OTU3877,,,endemic
OTU3878,Ectopsocus californicus,introduced,introduced
OTU3879,,,introduced
OTU3881,,,endemic
OTU3886,,,introduced
OTU3887,,,endemic
OTU3888,,,endemic
OTU3890,,,endemic
OTU3891,Tetragnatha quasimodo,endemic,endemic
OTU3894,Thelacantha brevispina,introduced,introduced
OTU3895,,,introduced
OTU3896,,,endemic
OTU3899,Nesophrosyne furculata,endemic,endemic
OTU3900,,,endemic
OTU3901,,,endemic
OTU3902,,,endemic
OTU3903,,,endemic
OTU3904,,,endemic
OTU3907,,,endemic
OTU3908,,,endemic
OTU3909,,,endemic
OTU3910,,,endemic
OTU3912,,,endemic
OTU3914,,,endemic
OTU3915,,,endemic
OTU3917,,,introduced
OTU3918,,,introduced
OTU3919,,,endemic
OTU3923,Cyclosa simplicauda,endemic,endemic
OTU3924,,,introduced
OTU3925,,,endemic
OTU3927,,,endemic
OTU3932,,,introduced
OTU3935,,,endemic
OTU3936,,,introduced
OTU3939,,,endemic
OTU3942,Sierola sp.,endemic,endemic
OTU3943,,,endemic
OTU3944,,,introduced
OTU3946,Cyclosa Tree,endemic,endemic
OTU3949,,,endemic
OTU3951,Tetragnatha perkinsi,endemic,endemic
OTU3952,,,endemic
OTU3955,,,introduced
OTU3956,,,endemic
OTU3957,,,introduced
OTU3958,,,endemic
OTU3959,,,endemic
OTU3961,,,introduced
OTU3962,,,endemic
OTU3963,,,endemic
OTU3964,,,endemic
OTU3966,,,endemic
OTU3968,,,endemic
OTU3972,,,endemic
OTU3973,,,introduced
OTU3975,,,introduced
OTU3976,,,endemic
OTU3977,,,endemic
OTU3978,Ariamnes sp.,endemic,endemic
OTU3982,,,endemic
OTU3983,,,endemic
OTU3984,,,introduced
OTU3985,,,endemic
OTU3987,,,introduced
OTU3988,,,endemic
OTU3989,,,introduced
OTU3990,,,endemic
OTU3991,,,introduced
OTU3992,,,endemic
OTU3993,Schrankia howarthi,endemic,endemic
OTU3994,,,endemic
OTU3995,,,endemic
OTU3997,,,endemic
OTU3999,,,introduced
OTU4001,,,introduced
OTU4003,,,endemic
OTU4004,,,endemic
OTU4005,,,endemic
OTU4006,,,endemic
OTU4007,,,endemic
OTU4009,,,endemic
OTU4011,,,introduced
OTU4013,Hyposmocoma sp.,endemic,endemic
OTU4014,,,endemic
OTU4018,,,introduced
OTU4019,,,endemic
OTU4020,,,endemic
OTU4022,,,endemic
OTU4023,,,endemic
OTU4024,,,endemic
OTU4025,,,endemic
OTU4027,Argyrodes argentatus,introduced,introduced
OTU4030,,,introduced
OTU4034,,,endemic
OTU4037,,,endemic
OTU4041,,,endemic
OTU4042,,,endemic
OTU4044,,,endemic
OTU4045,,,endemic
OTU4046,,,endemic
OTU4047,,,endemic
OTU4051,,,endemic
OTU4054,,,endemic
OTU4059,,,endemic
OTU4060,,,introduced
OTU4061,,,endemic
OTU4065,,,endemic
OTU4066,,,introduced
OTU4067,,,endemic
OTU4068,,,introduced
OTU4069,,,endemic
OTU4070,,,endemic
OTU4071,,,endemic
OTU4073,,,introduced
OTU4074,,,endemic
OTU4075,,,endemic
OTU4076,,,endemic
OTU4077,,,endemic
OTU4078,,,endemic
OTU4081,,,endemic
OTU4083,,,endemic
OTU4084,,,introduced
OTU4086,,,endemic
OTU4087,,,introduced
OTU4088,,,endemic
OTU4089,,,introduced
OTU4090,,,endemic
OTU4091,,,endemic
OTU4092,,,introduced
OTU4094,,,introduced
OTU4095,Pristomerus sp.,,introduced
OTU4096,,,endemic
OTU4102,,,introduced
OTU4104,,,endemic
OTU4105,,,endemic
OTU4106,,,introduced
OTU4108,,,introduced
OTU4110,,,endemic
OTU4111,Macrosiphum euphorbiae,introduced,introduced
OTU4114,,,endemic
OTU4115,,,endemic
OTU4116,,,endemic
OTU4117,,,introduced
OTU4118,,,introduced
OTU4119,,,endemic
OTU4120,,,endemic
OTU4121,,,introduced
OTU4122,,,endemic
OTU4124,,,endemic
OTU4125,,,endemic
OTU4129,,,endemic
OTU4130,,,endemic
OTU4131,,,introduced
OTU4136,,,introduced
OTU4137,,,endemic
OTU4138,,,endemic
OTU4141,Pariaconus pele,endemic,endemic
OTU4142,,,introduced
OTU4143,,,endemic
OTU4144,,,endemic
OTU4152,,,endemic
OTU4154,,,endemic
OTU4157,,,endemic
OTU4158,Mecaphesa anguliventris,endemic,endemic
OTU4160,,,endemic
OTU4161,,,introduced
OTU4163,,,endemic
OTU4164,,,introduced
OTU4167,,,endemic
OTU4168,,,introduced
OTU4170,,,endemic
OTU4171,,,introduced
OTU4172,,,endemic
OTU4173,,,introduced
OTU4176,,,endemic
OTU4180,,,endemic
OTU4181,,,introduced
OTU4183,,,endemic
OTU4186,Pariaconus mauiensis,endemic,endemic
OTU4187,,,endemic
OTU4189,,,introduced
OTU4190,,,endemic
OTU4193,,,endemic
OTU4194,,,introduced
OTU4195,,,endemic
OTU4196,,,endemic
OTU4197,,,endemic
OTU4200,,,endemic
OTU4201,,,endemic
OTU4202,Argiope trifasciata,introduced,introduced
OTU4203,,,endemic
OTU4205,,,introduced
OTU4206,Havaika sp.,endemic,endemic
OTU4208,,,endemic
OTU4209,,,introduced
OTU4210,,,endemic
OTU4212,,,introduced
OTU4214,,,introduced
OTU4215,,,endemic
OTU4216,,,endemic
OTU4217,,,endemic
OTU4220,,,introduced
OTU4221,,,endemic
OTU4222,Cryptamorpha desjardinsii,introduced,introduced
OTU4223,Hyposmocoma hooilo,endemic,endemic
OTU4224,,,endemic
OTU4226,,,endemic
OTU4229,,,endemic
OTU4230,,,endemic
OTU4231,,,endemic
OTU4233,,,endemic
OTU4235,,,endemic
OTU4236,,,endemic
OTU4237,,,endemic
OTU4238,,,endemic
OTU4244,,,endemic
OTU4246,,,endemic
OTU4253,,,endemic
OTU4254,,,endemic
OTU4257,,,endemic
OTU4260,,,endemic
OTU4264,,,introduced
OTU4265,,,endemic
OTU4266,,,introduced
OTU4267,,,endemic
OTU4269,,,endemic
OTU4271,,,endemic
OTU4272,Drosophila cnecopleura,endemic,endemic
OTU4273,Pariaconus pele,endemic,endemic
OTU4274,,,introduced
OTU4275,,,endemic
OTU4277,,,endemic
OTU4280,,,introduced
OTU4282,,,introduced
OTU4284,,,endemic
OTU4290,,,endemic
OTU4295,,,introduced
OTU4297,,,endemic
OTU4300,,,endemic
OTU4301,Havaika sp.,endemic,endemic
OTU4302,,,endemic
OTU4303,,,introduced
OTU4307,Theridion grallator,endemic,endemic
OTU4308,,,introduced
OTU4309,,,endemic
OTU4310,,,endemic
OTU4312,,,endemic
OTU4313,,,endemic
OTU4315,,,introduced
OTU4318,,,endemic
OTU4319,,,endemic
OTU4320,,,endemic
OTU4321,,,endemic
OTU4322,,,endemic
OTU4326,,,introduced
OTU4330,,,endemic
OTU4334,,,endemic
OTU4335,,,endemic
OTU4339,,,endemic
OTU4341,,,endemic
OTU4342,,,introduced
OTU4344,,,introduced
OTU4346,,,endemic
OTU4348,,,endemic
OTU4352,,,endemic
OTU4355,,,endemic
OTU4357,,,endemic
OTU4358,,,endemic
OTU4359,,,endemic
OTU4360,,,endemic
OTU4361,Mecaphesa nigrofrenata,endemic,endemic
OTU4363,Ctenosciara hawaiiensis,endemic,endemic
OTU4364,Tetragnatha quasimodo,endemic,endemic
OTU4368,Argiope trifasciata,introduced,introduced
OTU4372,Sierola sp.,endemic,endemic
OTU4373,,,endemic
OTU4378,,,introduced
OTU4381,,,endemic
OTU4382,,,endemic
OTU4383,Nesophrosyne pluvialis,endemic,endemic
OTU4384,,,endemic
OTU4385,,,introduced
OTU4386,Havaika sp.,endemic,endemic
OTU4390,,,introduced
OTU4391,,,endemic
OTU4392,,,endemic
OTU4393,,,endemic
OTU4394,,,introduced
OTU4395,,,introduced
OTU4396,,,endemic
OTU4397,,,endemic
OTU4398,,,endemic
OTU4401,,,endemic
OTU4403,,,introduced
OTU4404,,,endemic
OTU4406,,,introduced
OTU4408,Drosophila neutralis,endemic,endemic
OTU4409,Mecaphesa kanakana,endemic,endemic
OTU4411,,,endemic
OTU4417,,,introduced
OTU4419,,,endemic
OTU4420,,,endemic
OTU4425,,,endemic
OTU4427,Dysdera crocata,introduced,introduced
OTU4428,,,introduced
OTU4429,,,introduced
OTU4431,Heteropsylla sp.,introduced,introduced
OTU4432,,,introduced
OTU4434,,,introduced
OTU4435,,,introduced
OTU4437,,,endemic
OTU4441,,,endemic
OTU4445,,,endemic
OTU4449,,,endemic
OTU4450,,,endemic
OTU4452,,,endemic
OTU4456,,,introduced
OTU4457,,,endemic
OTU4458,,,endemic
OTU4459,,,endemic
OTU4461,Nesophrosyne sp.,endemic,endemic
OTU4462,,,endemic
OTU4463,,,endemic
OTU4465,,,endemic
OTU4467,,,endemic
OTU4468,,,introduced
OTU4471,Nesophrosyne sp.,endemic,endemic
OTU4473,,,introduced
OTU4475,,,endemic
OTU4476,,,endemic
OTU4480,,,endemic
OTU4482,Pariaconus dorsostriatus,endemic,endemic
OTU4485,,,introduced
OTU4487,,,introduced
OTU4489,,,endemic
OTU4490,,,endemic
OTU4493,,,endemic
OTU4494,,,endemic
OTU4496,,,endemic
OTU4497,Tetragnatha acuta,endemic,endemic
OTU4498,,,endemic
OTU4499,,,endemic
OTU4502,,,introduced
OTU4504,,,endemic
OTU4506,,,endemic
OTU4508,Tetragnatha restricta,endemic,endemic
OTU4510,,,endemic
OTU4511,,,introduced
OTU4512,,,introduced
OTU4513,Hyles calida,endemic,endemic
OTU4514,,,endemic
OTU4518,,,endemic
OTU4519,Hyposmocoma sp.,endemic,endemic
OTU4521,Havaika sp.,endemic,endemic
OTU4522,,,endemic
OTU4523,,,endemic
OTU4524,,,endemic
OTU4526,,,endemic
OTU4527,,,endemic
OTU4529,,,introduced
OTU4530,,,introduced
OTU4532,,,introduced
OTU4534,,,endemic
OTU4535,Philodoria basalis,endemic,endemic
OTU4536,,,endemic
OTU4537,Trioza sp.,endemic,endemic
OTU4538,,,introduced
OTU4541,Theridion grallator,endemic,endemic
OTU4542,,,endemic
OTU4544,,,endemic
OTU4545,,,endemic
OTU4546,,,endemic
OTU4552,,,endemic
OTU4554,Lysiphlebus testaceipes,introduced,introduced
OTU4556,,,introduced
OTU4558,Tetragnatha stelarobusta,endemic,endemic
OTU4559,,,endemic
OTU4560,,,endemic
OTU4561,,,endemic
OTU4563,Havaika sp.,endemic,endemic
OTU4568,Drosophila diamphidiopoda,endemic,endemic
OTU4569,,,endemic
OTU4573,,,introduced
OTU4575,,,endemic
OTU4576,,,endemic
OTU4577,,,introduced
OTU4578,,,introduced
OTU4579,Pariaconus hawaiiensis,endemic,endemic
OTU4580,,,endemic
OTU4581,,,endemic
OTU4584,,,introduced
OTU4587,,,endemic
OTU4590,,,endemic
OTU4593,,,endemic
OTU4597,,,endemic
OTU4598,,,introduced
OTU4600,,,introduced
OTU4601,,,introduced
OTU4602,Mecaphesa kanakana,endemic,endemic
OTU4603,,,endemic
OTU4604,,,introduced
OTU4605,,,endemic
OTU4607,,,endemic
OTU4608,,,endemic
OTU4609,,,endemic
OTU4614,,,endemic
OTU4615,,,endemic
OTU4617,,,endemic
OTU4618,,,endemic
OTU4619,,,introduced
OTU4622,,,endemic
OTU4624,,,endemic
OTU4625,,,introduced
OTU4626,,,introduced
OTU4627,,,endemic
OTU4628,,,endemic
OTU4631,,,endemic
OTU4633,,,introduced
OTU4636,Tenuiphantes tenuis,introduced,introduced
OTU4637,,,endemic
OTU4638,,,endemic
OTU4642,,,endemic
OTU4643,,,endemic
OTU4644,,,endemic
OTU4645,,,endemic
OTU4646,,,endemic
OTU4648,,,endemic
OTU4649,,,endemic
OTU4651,,,introduced
OTU4653,Proernus stigmaticus,endemic,endemic
OTU4654,,,endemic
OTU4655,,,introduced
OTU4656,,,introduced
OTU4658,,,endemic
OTU4666,Blackburnia constricta,endemic,endemic
OTU4667,,,endemic
OTU4668,,,endemic
OTU4669,,,endemic
OTU4670,,,endemic
OTU4671,,,endemic
OTU4672,,,endemic
OTU4674,,,endemic
OTU4676,,,endemic
OTU4677,,,endemic
OTU4679,,,introduced
OTU4682,,,endemic
OTU4686,,,introduced
OTU4693,Porcellio scaber,introduced,introduced
OTU4695,,,endemic
OTU4696,,,endemic
OTU4705,,,introduced
OTU4708,,,endemic
OTU4712,,,endemic
OTU4713,,,endemic
OTU4715,,,endemic
OTU4716,,,endemic
OTU4717,Mecyclothorax sp.,endemic,endemic
OTU4718,,,endemic
OTU4719,,,introduced
OTU4720,,,endemic
OTU4722,,,endemic
OTU4724,,,endemic
OTU4725,,,endemic
OTU4728,,,endemic
OTU4735,,,introduced
OTU4737,,,endemic
OTU4739,,,endemic
OTU4743,Aphidius colemani,introduced,introduced
OTU4748,,,endemic
OTU4752,,,introduced
OTU4754,,,endemic
OTU4760,,,introduced
OTU4761,,,endemic
OTU4762,Paratriphleps laeviuscula,introduced,introduced
OTU4763,,,introduced
OTU4766,,,endemic
OTU4767,,,endemic
OTU4769,Sophonia orientalis,endemic,endemic
OTU4770,Nesophrosyne furculata,endemic,endemic
OTU4774,,,endemic
OTU4775,,,introduced
OTU4781,,,endemic
OTU4782,Sericoderus lateralis,introduced,introduced
OTU4783,,,endemic
OTU4784,Cyclosa cf.,endemic,endemic
OTU4786,Ariamnes waikula,endemic,endemic
OTU4787,Nesophrosyne angulifera,endemic,endemic
OTU4788,Neomyzus circumflexus,introduced,introduced
OTU4789,,,endemic
OTU4790,,,introduced
OTU4797,,,endemic
OTU4802,,,endemic
OTU4805,,,introduced
OTU4806,,,endemic
OTU4807,,,endemic
OTU4812,,,introduced
OTU4814,,,endemic
OTU4817,,,endemic
OTU4818,,,endemic
OTU4819,,,endemic
OTU4820,,,endemic
OTU4821,,,introduced
OTU4823,,,endemic
OTU4824,,,endemic
OTU4826,,,endemic
OTU4827,,,endemic
OTU4828,,,introduced
OTU4830,,,endemic
OTU4831,,,endemic
OTU4832,,,endemic
OTU4833,,,endemic
OTU4835,,,endemic
OTU4837,,,endemic
OTU4838,,,endemic
OTU4839,,,endemic
OTU4840,Pariaconus pele,endemic,endemic
OTU4841,Pariaconus dorsostriatus,endemic,endemic
OTU4842,Havaika sp.,endemic,endemic
OTU4843,,,endemic
OTU4845,,,endemic
OTU4846,,,endemic
OTU4848,,,endemic
OTU4849,,,endemic
OTU4858,,,endemic
OTU4865,,,introduced
OTU4872,,,introduced
OTU4873,,,endemic
OTU4874,,,endemic
OTU4877,Hyposmocoma sp.,endemic,endemic
OTU4878,,,introduced
OTU4882,,,endemic
OTU4885,Havaika sp.,endemic,endemic
OTU4888,,,introduced
OTU4891,,,endemic
OTU4892,,,endemic
OTU4898,,,endemic
OTU4901,,,endemic
OTU4905,,,introduced
OTU4907,,,endemic
OTU4909,,,introduced
OTU4915,,,endemic
OTU4917,,,endemic
OTU4919,,,endemic
OTU4924,,,endemic
OTU4925,Araecerus sp.,,introduced
OTU4927,,,endemic
OTU4930,,,endemic
OTU4932,,,endemic
OTU4937,,,endemic
OTU4943,,,endemic
OTU4944,,,endemic
OTU4946,,,endemic
OTU4951,,,endemic
OTU4953,,,introduced
OTU4957,,,endemic
OTU4963,Philodoria succedanea,endemic,endemic
OTU4965,,,endemic
OTU4970,,,endemic
OTU4971,Havaika sp.,endemic,endemic
OTU4973,,,introduced
OTU4976,,,endemic
OTU4977,,,endemic
OTU4978,,,endemic
OTU4981,,,endemic
OTU4983,,,endemic
OTU4984,Xyleborinus saxesenii,introduced,introduced
OTU4986,,,introduced
OTU4988,,,introduced
OTU4991,,,endemic
OTU5000,,,endemic
OTU5004,,,endemic
OTU5006,,,endemic
OTU5008,,,endemic
OTU5010,,,endemic
OTU5011,,,endemic
OTU5014,Toxomerus marginatus,introduced,introduced
OTU5017,,,introduced
OTU5018,,,endemic
OTU5022,Ctenosciara hawaiiensis,endemic,endemic
OTU5024,Centromerus sp.,introduced,introduced
OTU5026,,,endemic
OTU5027,,,endemic
OTU5028,,,endemic
OTU5031,,,endemic
OTU5035,,,endemic
OTU5039,,,introduced
OTU5040,,,introduced
OTU5043,,,endemic
OTU5044,,,endemic
OTU5046,,,endemic
OTU5047,,,endemic
OTU5049,,,endemic
OTU5056,,,endemic
OTU5057,,,endemic
OTU5058,,,endemic
OTU5060,,,endemic
OTU5062,,,introduced
OTU5063,,,introduced
OTU5065,Meteorus laphygmae,introduced,introduced
OTU5066,,,endemic
OTU5069,,,endemic
OTU5070,,,introduced
OTU5072,,,endemic
OTU5075,Pariaconus pele,endemic,endemic
OTU5078,Tetragnatha waikamoi,endemic,endemic
OTU5081,,,endemic
OTU5082,,,introduced
OTU5085,,,introduced
OTU5087,,,endemic
OTU5088,,,endemic
OTU5090,,,introduced
OTU5093,,,introduced
OTU5097,,,endemic
OTU5098,,,endemic
OTU5099,,,introduced
OTU5103,,,endemic
OTU5104,,,introduced
OTU5108,,,endemic
OTU5109,,,endemic
OTU5110,,,endemic
OTU5111,,,introduced
OTU5114,,,endemic
OTU5116,,,endemic
OTU5118,,,endemic
OTU5120,,,endemic
OTU5125,,,introduced
OTU5129,,,endemic
OTU5130,,,endemic
OTU5131,,,introduced
OTU5132,,,endemic
OTU5133,,,endemic
OTU5134,,,introduced
OTU5141,,,endemic
OTU5145,,,introduced
OTU5148,,,endemic
OTU5150,,,endemic
OTU5154,,,introduced
OTU5155,Hyposoter exiguae,introduced,introduced
OTU5157,Cavariella aegopodii,introduced,introduced
OTU5158,,,endemic
OTU5161,,,endemic
OTU5162,,,endemic
OTU5165,,,endemic
OTU5168,,,endemic
OTU5170,,,endemic
OTU5181,,,endemic
OTU5182,,,introduced
OTU5183,,,introduced
OTU5185,,,endemic
OTU5191,,,endemic
OTU5192,,,introduced
OTU5193,,,endemic
OTU5194,,,endemic
OTU5198,,,endemic
OTU5207,,,endemic
OTU5216,,,endemic
OTU5222,,,endemic
OTU5225,,,endemic
OTU5226,Thyrocopa alterna,endemic,endemic
OTU5231,,,endemic
OTU5235,,,endemic
OTU5237,Platynothrus peltifer,introduced,introduced
OTU5239,,,endemic
OTU5240,,,introduced
OTU5241,,,endemic
OTU5247,,,introduced
OTU5248,,,endemic
OTU5249,,,endemic
OTU5255,,,endemic
OTU5257,,,endemic
OTU5258,,,endemic
OTU5261,,,endemic
OTU5262,,,endemic
OTU5266,,,introduced
OTU5267,,,introduced
OTU5269,,,endemic
OTU5270,,,endemic
OTU5271,,,endemic
OTU5277,,,introduced
OTU5279,,,endemic
OTU5286,,,endemic
OTU5295,,,endemic
OTU5298,,,endemic
OTU5300,,,endemic
OTU5302,,,endemic
OTU5303,,,endemic
OTU5307,,,endemic
OTU5308,Thyrocopa subahenea,endemic,endemic
